amount,venue,address,city,state,state_full,zip,type,inst_id
2202356.7,"Actors Theatre of Louisville, Inc. - SVOG",316 West Main Street ,Louisville,KY,Kentucky,40202,Live venue operator or promoter,4607
1777162.05,Apex Entertainment LLC. - SVOG,1250 Bardstown Road Suite 17,Louisville,KY,Kentucky,40204,Motion picture theater operator,4608
103972.11,"Art Sanctuary, Inc. - SVOG",1433 South Shelby Street ,Louisville,KY,Kentucky,40217,Live venue operator or promoter,4609
16213.68,B3 Events INC - SVOG,2950 BRECKENRIDGE LN STE 12 ,Louisville,KY,Kentucky,40220,Live venue operator or promoter,4610
3865879.8,Blankenbaker Ops LLC - SVOG,12450 Sycamore Station Place,Louisville,KY,Kentucky,40299,Motion picture theater operator,4611
10000000,"Broadway Series Management Group, Inc. - SVOG",620 West Main Street Suite 100,Louisville,KY,Kentucky,40202,Live venue operator or promoter,4612
17079.9,Cfeenz LLC - SVOG,241 S Shawnee Ter ,Louisville,KY,Kentucky,40212,Talent representative,4613
124426.2,Commonwealth Theatre Center Inc - SVOG,1123 Payne St ,Louisville,KY,Kentucky,40204,Theatrical producer,4614
647131.52,"Jump In, LLC - SVOG",1386 Lexington Road ,Louisville,KY,Kentucky,40206,Live venue operator or promoter,4615
5747047.65,"Kentucky Center for the Arts Corp., The (DBA Kentucky Performing Arts) - SVOG",501 West Main Street ,Louisville,KY,Kentucky,40202,Live venue operator or promoter,4616
363486.05,"Kentucky Dance Council, Inc. - SVOG",315 East Main Street ,Louisville,KY,Kentucky,40202,Live performing arts organization operator,4617
3133964.7,Kentucky Derby Museum Corporation - SVOG,704 Central Avenue,Louisville,KY,Kentucky,40208,Museum Operator,4618
120569,"KENTUCKY OPERA ASSOCIATION, INC - SVOG",323 West Broadway Suite 601,Louisville,KY,Kentucky,40202,Theatrical producer,4619
138197,Kentucky Shakespeare Festival Inc. - SVOG,616 Myrtle Street ,Louisville,KY,Kentucky,40208,Live performing arts organization operator,4620
4722970,Louisville Zoological Gardens an Agency of Louisville/Jefferson County - SVOG,1100 Trevilian Way ,Louisville,KY,Kentucky,40213,Museum Operator,4621
191900,Mellwood Tavern LLC - SVOG,1801 Brownsboro Road ,Louisville,KY,Kentucky,40206,Live venue operator or promoter,4622
861568,Muhammad Ali Museum & Education Center - SVOG,144 N. 6th St. ,Louisville,KY,Kentucky,40202,Museum Operator,4623
501538,"Owsley Brown Frazier Historical Arms Museum Foundation, Inc. - SVOG",829 West Main Street ,Louisville,KY,Kentucky,40202,Museum Operator,4624
1049963.79,Production Simple LLC - SVOG,1386 Lexington Rd,Louisville,KY,Kentucky,40206,Live venue operator or promoter,4625
274936.5,Remember When Productions Inc. - SVOG,230 East Main Street ,Louisville,KY,Kentucky,40202,Live venue operator or promoter,4626
211403.82,"Stage One: The Louisville Children's Theatre, Inc. - SVOG",315 W Market St Ste 2S,Louisville,KY,Kentucky,40202,Theatrical producer,4627
144415.2,The Bard's Town Entertainment Group LLC - SVOG,1801 Bardstown Rd ,Louisville,KY,Kentucky,40205,Live venue operator or promoter,4628
1129226.6,"The Kentucky Science Center, Inc. - SVOG",727 West Main Street,Louisville,KY,Kentucky,40202,Museum Operator,4629
244582.5,"The Louisville Orchestra, Inc. - SVOG","620 W. Main Street, Suite 600",Louisville,KY,Kentucky,40202,Live performing arts organization operator,4630
45827.1,Circus Mojo LLC - SVOG,326 Elm St. ,Ludlow,KY,Kentucky,41016,Theatrical producer,4631
74901.58,Princess Theatres - SVOG,1102 Paris Road Unit # 29 ,Mayfield,KY,Kentucky,42066,Motion picture theater operator,4632
658462.05,"Tenth Frame Cinema, LLC - SVOG",930 Camargo Road ,Mount Sterling,KY,Kentucky,40353,Motion picture theater operator,4633
7202.4,"Mt. Vernon-Rockcastle County Tourist Commission, INC DBA Kentucky Musi - SVOG",2590 Richmond St.,Mount Vernon,KY,Kentucky,40456,Museum Operator,4634
697984.72,Cheri Theatres Partnership - SVOG,P O Box 679 1008 Chestnut St,Murray,KY,Kentucky,42071,Motion picture theater operator,4635
47741.66,Murray Calloway County Community Theater of the Arts Inc - SVOG,701 Gil Hopson Dr ,Murray,KY,Kentucky,42071,Live performing arts organization operator,4636
10760.59,"Northern Kentucky Symphony, Inc. - SVOG",540 Linden Ave. Mailing: PO Box 72810,Newport,KY,Kentucky,41072,Live performing arts organization operator,4637
321056.55,Past Master Inc - SVOG,111 E. 6th Street ,Newport,KY,Kentucky,41071,Live venue operator or promoter,4638
543421.4,International Bluegrass Music Museum - SVOG,311 West 2nd Street ,Owensboro,KY,Kentucky,42301,Live venue operator or promoter,4639
58442.24,"Owensboro Symphony Orchestra, Inc. - SVOG",211 East Second Street ,Owensboro,KY,Kentucky,42303,Live performing arts organization operator,4640
724566.36,RiverPark Center Inc. - SVOG,101 DAVIESS ST ,Owensboro,KY,Kentucky,42303,Live performing arts organization operator,4641
50954.45,"Theatre Workshop of Owensboro, Inc - SVOG",407 W 5th St,Owensboro,KY,Kentucky,42301,Theatrical producer,4642
821117.51,Luther F. Carson Four Rivers Center DBA The Carson Center - SVOG,100 Kentucky Ave ,Paducah,KY,Kentucky,42003,Live performing arts organization operator,4643
296009.58,Market House Theatre Of Paducah Kentucky Inc. - SVOG,132 Market House Square ,Paducah,KY,Kentucky,42001,Live performing arts organization operator,4644
57577.3,"Paducah Art House Alliance, d/b/a Maiden Alley Cinema - SVOG",112 Maiden Alley ,Paducah,KY,Kentucky,42001,Motion picture theater operator,4645
53399.75,Paducah Symphony Orchestra - SVOG,222 Kentucky Ave. Suite 10 ,Paducah,KY,Kentucky,42002,Live performing arts organization operator,4646
60494.2,Touchdowns and Tunes LLC - SVOG,3042 Lone Oak Rd Ste A,Paducah,KY,Kentucky,42003,Live venue operator or promoter,4647
41050.01,Poetman Records USA Inc - SVOG,5448 Bryan Station Road ,Paris,KY,Kentucky,43061,Live performing arts organization operator,4648
170212.18,Troubadour Inc. - SVOG,5448 BRYAN STATION RD ,Paris,KY,Kentucky,40361,Live venue operator or promoter,4649
164130.6,City of Pikeville Exposition Center Corporation - SVOG,126 Main Street ,Pikeville,KY,Kentucky,41501,Live venue operator or promoter,4650
552540.6,"Morehead Cinemas, LLC - SVOG",157 ROB DAMRON LANE ,Pikeville,KY,Kentucky,40353,Motion picture theater operator,4651
281383.58,Mountain Arts Center - SVOG,50 Hal Rogers Drive ,Prestonsburg,KY,Kentucky,41653,Live venue operator or promoter,4652
199345.95,Showtime Cinemas Inc. - SVOG,895 N. Dixie Hwy ,Radcliff,KY,Kentucky,40160,Motion picture theater operator,4653
965611.8,Renfro Valley LLC - SVOG,PO BOX 19 2385 Richmond St Mt Vernon KY 40456,Renfro Valley,KY,Kentucky,40473,Live venue operator or promoter,4654
238347.86,"Rumsey Records, LLC - SVOG",250 State Hwy 138 East ,Rumsey,KY,Kentucky,42371,Live venue operator or promoter,4655
362234.91,Shelbyville 8 LLC - SVOG,250 Breighton Circle,Shelbyville,KY,Kentucky,40065,Motion picture theater operator,4656
8250,Shepherdsville Country Music Show - SVOG,1833 Highway 44 West ,Shepherdsville,KY,Kentucky,40615,Live venue operator or promoter,4657
426530.45,"Highway 27 Drive-In Theatre, Inc. - SVOG",5270 S Hwy 27,Somerset,KY,Kentucky,42503,Motion picture theater operator,4658
112743.13,Master Musicians Festival - SVOG,808 Monticello St ,Somerset,KY,Kentucky,42501,Live performing arts organization operator,4659
1046097,"Somerset Cinemas, LLC - SVOG",100 Mercury Blvd. ,Somerset,KY,Kentucky,42503,Motion picture theater operator,4660
95987,"E&S Enterprises, LLC - SVOG",275 Mall Road ,South Williamson,KY,Kentucky,41503,Motion picture theater operator,4661
4841,Kolton Winfield - SVOG,124 W Main St ,Springfield,KY,Kentucky,40069,Theatrical producer,4662
44216.59,"Winchester Council for the Arts, Inc. - SVOG",37 North Main Street ,Winchester,KY,Kentucky,40391,Live performing arts organization operator,4663
197534.25,"Lafitte Cinema, LLC - SVOG",2150 Charity Street ,Abbeville,LA,Louisiana,70510,Motion picture theater operator,4664
253549.01,Alexandria Zoological Park - SVOG,3016 Masonic Dr ,Alexandria,LA,Louisiana,71301,Museum Operator,4665
64531.97,Arts Council of Central Louisiana - SVOG,1101 4th Street Suite 201,Alexandria,LA,Louisiana,71301,Live performing arts organization operator,4666
142390.56,"Lagniappe Theatre Company, LLC - SVOG",615 WIMBLEDON BLVD ,Alexandria,LA,Louisiana,71303,Theatrical producer,4667
325521.8,336 3rd St LLC - SVOG,336 3rd St. ,Baton Rouge,LA,Louisiana,70801,Live venue operator or promoter,4668
168991.45,"Baton Rouge Ballet Theatre, Inc. - SVOG",10745 Linkwood Court ,Baton Rouge,LA,Louisiana,70810,Live performing arts organization operator,4669
128326.1,"Baton Rouge Little Theater, Inc DBA Theatre Baton Rouge - SVOG",7155 Florida Blvd ,Baton Rouge,LA,Louisiana,70806,Live performing arts organization operator,4670
1468033.01,"Celebrity Theatres of Baton Rouge, LLC - SVOG",15365 George Oneal Rd ,Baton Rouge,LA,Louisiana,70817,Motion picture theater operator,4671
2929942.35,City of Baton Rouge Parish of East Baton Rouge - SVOG,222 St Louis Street ,Baton Rouge,LA,Louisiana,70802,Live venue operator or promoter,4672
110939.46,CYT Baton Rouge Inc - SVOG,9111 Baker Drive ,Baton Rouge,LA,Louisiana,70809,Live performing arts organization operator,4673
388837,"Douglas Manship Sr. Theater Complex Holding, Inc. - SVOG",100 Lafayette Street ,Baton Rouge,LA,Louisiana,70801,Live performing arts organization operator,4674
633902,Happy's Downtown - SVOG,136 3rd St ,Baton Rouge,LA,Louisiana,70801,Live venue operator or promoter,4675
60163.2,Louisiana Americana and Folk Society - SVOG,8631 Rainwood Ave ,Baton Rouge,LA,Louisiana,70810,Live venue operator or promoter,4676
91482.36,"Louisiana Art & Science Museum, Inc - SVOG",100 River Road South ,Baton Rouge,LA,Louisiana,70802,Museum Operator,4677
146315.5,"Louisiana Symphony Association, Inc. - SVOG",9635 Fenway Ave. Ste B ,Baton Rouge,LA,Louisiana,70809,Live performing arts organization operator,4678
881757,"Mac Industries, LLC - SVOG",2977 Monterrey Drive,Baton Rouge,LA,Louisiana,70814,Live venue operator or promoter,4679
58036,"Opera Louisiane, Inc. - SVOG",529 Convention Street ,Baton Rouge,LA,Louisiana,70802,Live performing arts organization operator,4680
368017.9,"Pharoah's Palace, Inc - SVOG",456 N. Donmoor Ave ,Baton Rouge,LA,Louisiana,70806,Live venue operator or promoter,4681
67723.8,"Playmakers of Baton Rouge, Inc. - SVOG",P.O. Box 4286 ,Baton Rouge,LA,Louisiana,70821,Live performing arts organization operator,4682
33075.9,Red Dragon Productions LLC - SVOG,8631 Rainwood Ave,Baton Rouge,LA,Louisiana,70810,Live venue operator or promoter,4683
14223.6,Slingblade LLC - SVOG,136 S. Acadian Thruway ,Baton Rouge,LA,Louisiana,70806,Live venue operator or promoter,4684
5883213.6,"Wharf Entertainment Properties, LLC - SVOG",610 Highland Crossing St.,Baton Rouge,LA,Louisiana,70810,Live venue operator or promoter,4685
3292274.7,City of Bossier City - SVOG,620 Benton Road ,Bossier City,LA,Louisiana,71111,Live venue operator or promoter,4686
740480.4,"CELEBRITY THEATRES OF BROUSSARD, L.L.C. - SVOG",4620 Highway 90 E ,Broussard,LA,Louisiana,70518,Motion picture theater operator,4687
373251.45,Columbia Street Rock N Blues Cafe - SVOG,407 N Columbia St ,Covington,LA,Louisiana,70433,Live venue operator or promoter,4688
510910.4,"Eerie Ventures, LLC - SVOG",150 New Camellia Blvd. ,Covington,LA,Louisiana,70433,Live venue operator or promoter,4689
13604.49,St. Tammany Art Association - SVOG,320 N. Columbia Street ,Covington,LA,Louisiana,70433,Museum Operator,4690
255624.87,"Reel Properties of Crowley, LLC - SVOG",2304 N Parkerson Ave ,Crowley,LA,Louisiana,70526,Motion picture theater operator,4691
83219.07,"The Grand Opera House of the South, Inc. - SVOG",505 North Parkerson Avenue ,"Crowley, La",LA,Louisiana,70526,Live venue operator or promoter,4692
291630.55,River Road Historical Society - SVOG,13034 River Road ,Destrehan,LA,Louisiana,70047,Museum Operator,4693
18456,The Paz Group LLC - SVOG,17 Waverly Place ,Destrehan,LA,Louisiana,70047,Talent representative,4694
67972.5,"Ascension Community Theatre, Inc. - SVOG",823 North Felicity Avenue ,Gonzales,LA,Louisiana,70737,Live venue operator or promoter,4695
148000,K & W Park Place - SVOG,1711 S Burnside Ave ,Gonzales,LA,Louisiana,70737,Live venue operator or promoter,4696
447227.08,Gretna Economic Development Association - SVOG,327 Huey P Long Ave ,Gretna,LA,Louisiana,70053,Live venue operator or promoter,4697
628240.65,"LA-Renfest, LLC - SVOG",46468 River Road ,Hammond,LA,Louisiana,70401,Live venue operator or promoter,4698
283272.3,Houma-Terrebonne Civic Center - SVOG,346 Civic Center Blvd ,Houma,LA,Louisiana,70360,Live venue operator or promoter,4699
333451.81,Caki Too L.L.C. d/b/a Southport Hall - SVOG,200 Monticello Ave,Jefferson,LA,Louisiana,70124,Live venue operator or promoter,4700
37909.05,City of Kenner - SVOG,1801 Williams Boulevard ,Kenner,LA,Louisiana,70062,Museum Operator,4701
361892.73,"Theatre 13, LLC - SVOG",325 Minor St,Kenner,LA,Louisiana,70062,Theatrical producer,4702
518640.09,Acadiana Center for the Arts - SVOG,101 W. Vermilion St. ,Lafayette,LA,Louisiana,70501,Live venue operator or promoter,4703
1364067,"Acadiana Cinemas, LLC - SVOG",211 Brahmwell Ct. ,Lafayette,LA,Louisiana,70508,Motion picture theater operator,4704
453046.96,Acadiana Symphony Association - SVOG,412 Travis Street ,Lafayette,LA,Louisiana,70503,Live performing arts organization operator,4705
115004.25,Artmosphere LLC - SVOG,902 Johnston st ,Lafayette,LA,Louisiana,70501,Live venue operator or promoter,4706
7116067.8,Cajundome Commission - SVOG,444 Cajundome Blvd ,Lafayette,LA,Louisiana,70506,Live venue operator or promoter,4707
30036.94,Cite des Arts - SVOG,PO BOX 2821,Lafayette,LA,Louisiana,70501,Live performing arts organization operator,4708
201700.92,CYT Lafayette - SVOG,"4400 Ambassador Caffery, Ste A Box 307 ",Lafayette,LA,Louisiana,70508,Theatrical producer,4709
69807.92,Downtown Lafayette Unlimited - SVOG,735 Jefferson Street Ste. 204,Lafayette,LA,Louisiana,70501,Live performing arts organization operator,4710
451540.6,Festival International de Louisiane - SVOG,315 Lee Avenue ,Lafayette,LA,Louisiana,70501,Live performing arts organization operator,4711
26714.25,"Festivals Acadiens et Creoles, Inc. - SVOG",520 Cedar Crest CT ,Lafayette,LA,Louisiana,70501,Live performing arts organization operator,4712
13762.5,"Lafayette Comedy, LLC - SVOG",234 Ivory St. ,Lafayette,LA,Louisiana,70506,Live venue operator or promoter,4713
1626404.8,Lafayette Consolidated Government - Heymann Performing Arts and Conven - SVOG,1373 South College Rd ,Lafayette,LA,Louisiana,70503,Live venue operator or promoter,4714
400273.65,Lafayette Parish Bayou Vermilion District - SVOG,300 Fisher Road ,Lafayette,LA,Louisiana,70508,Museum Operator,4715
132867.45,"L'Auberge, LLC - SVOG",215 E Convent Street ,Lafayette,LA,Louisiana,70501,Live venue operator or promoter,4716
17038.66,Performing Arts Serving Acadiana - SVOG,103 Glynnwood Ave. ,Lafayette,LA,Louisiana,70506,Live performing arts organization operator,4717
54481.28,"Social Entertainment Productions, LLC - SVOG",313 Jefferson Street ,Lafayette,LA,Louisiana,70501,Live venue operator or promoter,4718
37784,"South Louisiana Songwriters Festival and Workshop, LLC - SVOG",418 Saint Patrick Steet ,Lafayette,LA,Louisiana,70506,Live venue operator or promoter,4719
354961.01,"The Grouse Room, LLC - SVOG",417 Jefferson St. ,Lafayette,LA,Louisiana,70501,Live venue operator or promoter,4720
243276.3,"Warehouse 535, LLC - SVOG",535 Garfield St ,Lafayette,LA,Louisiana,70501,Live venue operator or promoter,4721
203528.25,Zydecajun Inc - SVOG,113 Becky Ln.,Lafayette,LA,Louisiana,70508,Live performing arts organization operator,4722
18593.51,Lake Charles Little Theatre - SVOG,813 Enterprise Blvd ,Lake Charles,LA,Louisiana,70601,Live venue operator or promoter,4723
162039.9,Boomboxx Recording Studios LLC - SVOG,79 Sawgrass Drive ,Laplace,LA,Louisiana,70068,Talent representative,4724
246650.98,Thunderbird Management - SVOG,133 INDUSTRIAL PARK RD ,Larose,LA,Louisiana,70373,Talent representative,4725
163786.51,St. Charles Parish Public Schools - SVOG,13855 River Rd ,Luling,LA,Louisiana,70070,Live venue operator or promoter,4726
78902.95,"Pontchartrain Basin Maritime Museum, Inc - SVOG",133 Mabel Drive ,Madisonville,LA,Louisiana,70447,Museum Operator,4727
69298.2,"30 by Ninety Theatre, Inc. - SVOG",PO Box 2550 ,Mandeville,LA,Louisiana,70470,Live performing arts organization operator,4728
79427.68,Children's Museum of St. Tammany Inc - SVOG,21404 Koop Drive,Mandeville,LA,Louisiana,70471,Museum Operator,4729
909603.3,"Orpheum Theater Manager, LLC - SVOG",4228 Houma Blvd Suite 600,Metairie,LA,Louisiana,70006,Live venue operator or promoter,4730
492644.56,Jefferson Performing Arts Society - SVOG,1118 Clearview Pkwy ,Meterie,LA,Louisiana,70001,Theatrical producer,4731
45240.58,Little Theatre of Monroe Inc - SVOG,1300 Lamy Lane ,Monroe,LA,Louisiana,71201,Live performing arts organization operator,4732
45451.2,"Monroe Symphony Orchestra, Inc - SVOG",PO BOX 4353 ,Monroe,LA,Louisiana,71211,Live performing arts organization operator,4733
231674.27,Lasseigne Cinemas Inc. - SVOG,1030 9th St ,Morgan City,LA,Louisiana,70280,Motion picture theater operator,4734
37819.47,Tanya J May dba Crickett's Legacy Sports Bar - SVOG,1325 Duhon Blvd Suite #F,Morgan City,LA,Louisiana,70380,Live venue operator or promoter,4735
641044.23,621-623 Properties LLC - SVOG,623 Frenchmen St. ,New Orleans,LA,Louisiana,70116,Live venue operator or promoter,4736
264526.8,A-List Productions LLC - SVOG,3524 Pin Oak Avenue ,New Orleans,LA,Louisiana,70131,Live venue operator or promoter,4737
76776.88,Amps Events LLC - SVOG,5339 Prytania Street ,New Orleans,LA,Louisiana,70115,Live venue operator or promoter,4738
105938.55,Anthony Bean Community Theater and Acting School - SVOG,4527 Tchoupitoulas ,New Orleans,LA,Louisiana,70115,Live performing arts organization operator,4739
873425.83,"Art House NOLA, Inc. - SVOG",636 N Broad St. ,New Orleans,LA,Louisiana,70119,Motion picture theater operator,4740
10000000,"Audubon Nature Institute, Inc. - SVOG",6500 Magazine St ,New Orleans,LA,Louisiana,70118,Museum Operator,4741
101395.35,"Aydin & Perkins, L.L.C. - SVOG",2372 Saint Claude Ave Ste 140 ,New Orleans,LA,Louisiana,70117,Live venue operator or promoter,4742
